2357.0	2655.0	2	2
2040.0	2025.0	7	2
2110.0	1455.0	1	2
2209.0	1679.0	1	2
2435.0	2264.0	30	2
2628.0	1028.0	3	2
2640.0	2467.0	2	3
2305.0	2692.0	5	2
2084.0	2289.0	1	2
2627.0	1038.0	3	2
2434.0	2664.0	3	2
2955.0	2119.0	2	3
2430.0	2113.0	12	2
2166.0	1335.0	1	2
2469.0	1943.0	1	2
2257.0	2353.0	11	2
2531.0	2500.0	7	2
1884.0	1419.0	2	2
2361.0	2280.0	34	2
2273.0	2199.0	4	0
1848.0	1385.0	1	2
2464.0	1915.0	21	3
2544.0	2228.0	5	2
2703.0	1513.0	1	2
2988.0	1323.0	1	2
2237.0	2416.0	40	2
2150.0	2331.0	20	2
2432.0	2217.0	1	2
1998.0	2497.0	1	2
2740.0	2337.0	3	3
2461.0	1914.0	21	3
2291.0	1831.0	1	2
2620.0	1750.0	12	2
2620.0	1750.0	12	2
2140.0	2608.0	12	2
2678.0	1841.0	1	2
2420.0	1827.0	100	2
2365.0	2295.0	1	2
3276.0	1837.0	1	2
2466.0	1913.0	21	3
2595.0	2065.0	20	2
2715.0	1816.0	20	2
1788.0	1748.0	39	2
2243.0	2434.0	15	2
2548.0	2647.0	2	2
2453.0	1614.0	5	2
2426.0	803.0	1	0
2193.0	2689.0	1	2
2390.0	1945.0	23	2
2718.0	1815.0	20	2
3026.0	2199.0	2	2
2511.0	2216.0	5	2
1498.0	2057.0	19	2
2241.0	2068.0	47	2
2259.0	2728.0	1	2
2960.0	1971.0	2	2
2718.0	1815.0	20	2
2718.0	1815.0	20	2
2527.0	2088.0	1	2
2465.0	1912.0	21	2
2176.0	2535.0	1	2
2532.0	1499.0	1	2
2560.0	1665.0	2	2
2319.0	2608.0	1	2
1526.0	2071.0	19	2
2131.0	1945.0	25	2
2131.0	1945.0	25	2
1387.0	2609.0	1	2
2651.0	1562.0	15	2
2465.0	1914.0	21	3
2594.0	1821.0	20	2
2131.0	1945.0	25	2
2131.0	1945.0	25	2
2131.0	1945.0	25	2
2582.0	2235.0	1	2
2131.0	1945.0	25	2
2205.0	2483.0	3	2
2213.0	1945.0	5	2
2355.0	2665.0	4	2
2349.0	2304.0	47	2
2810.0	2086.0	6	2
2300.0	2726.0	4	2
2231.0	1981.0	5	2
2326.0	2333.0	6	2
2552.0	1923.0	1	2
2502.0	2174.0	47	2
2362.0	2010.0	42	2
2450.0	1917.0	21	2
3233.0	1934.0	5	2
2550.0	2204.0	7	2
2450.0	1917.0	21	2
2114.0	2192.0	1	2
1481.0	2328.0	1	2
2474.0	1775.0	129	2
2167.0	1808.0	1	3
3327.0	1450.0	9	2
1539.0	2688.0	1	3
1867.0	2405.0	2	2
2217.0	2385.0	2	2
2319.0	2291.0	14	2
1547.0	2520.0	1	2
2072.0	2089.0	1	2
2297.0	2398.0	2	2
2198.0	1360.0	3	2
2514.0	2136.0	2	2
2479.0	2189.0	1	2
2661.0	2346.0	15	2
2848.0	2039.0	11	2
2530.0	2248.0	1	2
2528.0	1553.0	19	2
2384.0	2232.0	12	2
3412.0	1308.0	1	2
2256.0	2712.0	1	2
1910.0	3336.0	9	2
2547.0	2447.0	9	3
2199.0	1993.0	1	2
2441.0	2015.0	7	2
3024.0	2178.0	4	2
2284.0	2730.0	18	2
1400.0	1503.0	3	3
2784.0	2086.0	100	2
2159.0	1920.0	3	2
2223.0	2316.0	20	2
2466.0	1960.0	19	2
2286.0	2745.0	2	3
2427.0	2036.0	3	2
2329.0	1016.0	6	2
3533.0	1325.0	3	2
2492.0	2509.0	2	2
2492.0	2555.0	2	2
1945.0	1700.0	1	3
3387.0	1753.0	2	2
2567.0	1712.0	9	2
2300.0	1834.0	2	0
2948.0	1925.0	2	2
2161.0	1951.0	2	2
2312.0	2721.0	1	2
2190.0	2659.0	47	2
2519.0	1592.0	1	2
2426.0	2096.0	13	2
2076.0	2222.0	34	2
2232.0	2406.0	34	2
2296.0	2646.0	5	2
3109.0	1971.0	1	2
1810.0	1313.0	1	2
2136.0	1916.0	129	2
1589.0	2665.0	2	2
2728.0	2395.0	1	0
2851.0	1280.0	6	2
2586.0	1988.0	13	2
1848.0	2043.0	1	2
2243.0	2703.0	2	2
2572.0	2165.0	18	2
1344.0	2484.0	5	2
3066.0	1533.0	2	2
2213.0	1915.0	30	2
2359.0	2262.0	1	2
2115.0	2343.0	4	2
2480.0	2250.0	2	2
2759.0	2175.0	6	2
2995.0	922.0	1	2
2156.0	1890.0	22	2
2415.0	1950.0	23	2
2294.0	2276.0	14	2
2630.0	1822.0	1	0
2589.0	1369.0	45	2
1898.0	2424.0	1	2
1916.0	1616.0	2	3
2299.0	2314.0	14	2
2318.0	2292.0	14	2
2295.0	2260.0	14	2
2299.0	2328.0	14	2
2347.0	2304.0	14	2
2404.0	1850.0	107	2
1397.0	2487.0	107	2
1390.0	2491.0	1	2
2174.0	2213.0	20	2
1397.0	2487.0	107	2
1397.0	2487.0	107	2
3128.0	2129.0	107	1
2617.0	1741.0	107	2
2360.0	2317.0	45	2
2307.0	2255.0	14	2
2302.0	2268.0	14	2
2387.0	2707.0	8	2
2130.0	2367.0	67	2
2617.0	1741.0	107	2
2617.0	1741.0	107	2
2617.0	1741.0	107	2
2362.0	2722.0	12	2
2179.0	2653.0	1	2
2617.0	1741.0	107	2
2506.0	1775.0	3	2
3218.0	1593.0	1	2
2106.0	2223.0	20	2
2617.0	1741.0	107	2
1886.0	2352.0	20	2
2501.0	2403.0	2	2
2441.0	2072.0	2	2
2408.0	2497.0	2	3
2367.0	2637.0	3	2
3113.0	1497.0	2	3
2339.0	2106.0	6	2
2236.0	2188.0	6	2
2529.0	2039.0	6	2
2626.0	2361.0	12	3
2338.0	2163.0	39	2
2289.0	1918.0	1	2
2329.0	2131.0	39	2
2258.0	2675.0	1	2
3233.0	1581.0	1	2
2152.0	1799.0	6	2
2516.0	1783.0	22	2
2385.0	2553.0	2	3
2438.0	2654.0	22	2
3295.0	1856.0	22	2
3262.0	1818.0	22	2
2242.0	2616.0	19	2
2410.0	2510.0	6	2
2763.0	2419.0	40	3
2117.0	1615.0	1	2
1792.0	2628.0	22	2
2320.0	1598.0	1	1
2043.0	1761.0	8	2
2572.0	2165.0	18	2
1748.0	2372.0	1	2
3225.0	1857.0	22	2
1996.0	2532.0	22	2
2298.0	2726.0	22	2
2153.0	2683.0	9	2
2277.0	1846.0	2	0
2457.0	2018.0	2	2
2394.0	2394.0	1	3
2716.0	1784.0	1	2
2238.0	2280.0	4	3
2276.0	1866.0	27	2
2188.0	1532.0	1	2
2209.0	1775.0	20	2
2249.0	1767.0	5	2
2439.0	2336.0	1	0
2557.0	2144.0	7	2
2766.0	1830.0	2	3
2108.0	1827.0	5	2
2212.0	1770.0	5	2
2243.0	1775.0	5	2
2162.0	2462.0	1	0
2272.0	2131.0	129	2
3134.0	1752.0	1	0
2575.0	1954.0	6	2
3129.0	2133.0	2	2
2256.0	2687.0	1	2
3052.0	1868.0	7	2
2571.0	1652.0	1	2
2597.0	1786.0	7	2
2511.0	1743.0	2	2
2611.0	2135.0	2	2
2686.0	1845.0	1	2
2599.0	1580.0	2	2
2521.0	1733.0	2	2
2375.0	2328.0	6	2
2194.0	1861.0	40	2
2826.0	2439.0	1	2
1961.0	2265.0	9	2
2075.0	2165.0	1	3
2338.0	2134.0	39	2
2318.0	2141.0	129	2
2554.0	1828.0	1	2
2277.0	2135.0	129	2
2271.0	2182.0	129	2
2183.0	1920.0	22	2
2195.0	2280.0	38	2
2359.0	2094.0	40	2
2627.0	1948.0	1	2
2764.0	2356.0	1	2
2121.0	1660.0	4	2
2447.0	2227.0	6	2
1752.0	2348.0	1	2
2447.0	2227.0	6	2
2502.0	1876.0	9	2
3345.0	1567.0	1	2
2518.0	2115.0	12	2
1979.0	1584.0	1	2
2271.0	1686.0	8	2
1528.0	2286.0	22	2
3393.0	1383.0	3	2
1791.0	2534.0	8	2
2771.0	1822.0	1	2
2369.0	1999.0	23	2
2387.0	1999.0	23	2
2575.0	1954.0	6	2
1885.0	2708.0	1	2
1855.0	2291.0	100	2
2093.0	2384.0	1	2
2240.0	2329.0	2	2
2563.0	2268.0	2	1
1755.0	2013.0	1	2
2518.0	2115.0	12	2
3207.0	1609.0	6	2
3396.0	1730.0	24	2
3207.0	1609.0	6	2
3503.0	1498.0	3	3
2276.0	2657.0	40	2
1539.0	2648.0	13	2
3377.0	1589.0	1	2
2012.0	1839.0	1	2
2303.0	2024.0	14	2
2322.0	928.0	2	3
2073.0	2549.0	1	3
2502.0	1876.0	9	2
1797.0	2477.0	1	3
1778.0	1735.0	39	2
1664.0	2678.0	4	2
2324.0	2320.0	6	2
1734.0	1691.0	1	2
2964.0	2114.0	14	2
2828.0	2106.0	4	2
3300.0	1893.0	6	2
3300.0	1893.0	6	2
2515.0	1733.0	22	3
2061.0	2613.0	1	2
3195.0	1812.0	1	3
2232.0	2143.0	1	2
1597.0	2575.0	1	2
2529.0	1521.0	20	2
2485.0	2726.0	2	2
2973.0	2067.0	3	2
2309.0	2178.0	6	2
2112.0	2686.0	1	2
2361.0	2729.0	9	2
2360.0	2728.0	9	2
2361.0	2729.0	9	2
2356.0	2720.0	4	2
2493.0	1764.0	131	0
2952.0	2128.0	14	2
2178.0	2626.0	4	2
2518.0	2115.0	12	2
1896.0	2049.0	18	2
2540.0	2061.0	6	2
2525.0	1841.0	13	2
1919.0	1603.0	10	2
1896.0	2049.0	18	3
1435.0	2583.0	47	2
2361.0	2061.0	5	2
2407.0	1462.0	1	2
2134.0	2716.0	2	2
2134.0	2716.0	2	2
2147.0	2693.0	1	3
2521.0	1553.0	19	2
2497.0	1835.0	13	2
2528.0	2015.0	7	2
2580.0	2187.0	6	2
2560.0	1831.0	22	2
2523.0	1704.0	2	2
2509.0	2336.0	2	3
1819.0	1154.0	1	3
2178.0	1866.0	22	2
2295.0	2153.0	129	3
2522.0	2489.0	7	2
2908.0	1587.0	1	3
3541.0	1431.0	1	3
2384.0	711.0	1	2
2406.0	2192.0	118	2
2501.0	2347.0	2	3
2718.0	1815.0	20	2
2580.0	2508.0	7	2
2431.0	2307.0	19	3
2115.0	1739.0	1	2
2535.0	1321.0	3	2
3462.0	1567.0	1	3
1862.0	2144.0	19	2
2273.0	1414.0	5	2
2476.0	2101.0	12	2
2199.0	2201.0	6	2
2308.0	2140.0	1	2
2691.0	2267.0	1	2
2245.0	2133.0	5	2
2540.0	2370.0	1	0
2181.0	2305.0	2	3
2041.0	2511.0	1	2
2530.0	2665.0	2	2
2087.0	2376.0	40	2
2591.0	2517.0	1	1
2091.0	2122.0	2	2
2232.0	801.0	1	3
2391.0	1971.0	11	2
2170.0	2370.0	3	3
3111.0	2093.0	1	2
2223.0	1971.0	6	2
2936.0	2050.0	24	2
2136.0	2417.0	3	3
2924.0	2066.0	24	2
2765.0	1165.0	30	2
2613.0	2427.0	2	3
2259.0	2144.0	24	2
2364.0	2726.0	9	2
2418.0	1626.0	9	2
2638.0	2161.0	1	3
1568.0	2418.0	2	2
1912.0	2482.0	1	2
3043.0	2218.0	118	2
2180.0	1663.0	39	2
2083.0	1897.0	118	2
2324.0	2595.0	1	3
2175.0	1628.0	38	2
2071.0	1722.0	118	2
2901.0	2156.0	118	2
1911.0	2026.0	118	2
2526.0	1681.0	118	2
2306.0	2530.0	19	2
2594.0	2178.0	118	2
2045.0	2448.0	118	2
1986.0	1850.0	8	2
2171.0	1932.0	22	2
2419.0	2484.0	2	3
2015.0	2322.0	3	1
2200.0	1727.0	2	3
2340.0	1668.0	1	2
2409.0	1204.0	2	3
2098.0	2693.0	39	2
3144.0	2050.0	100	2
2487.0	2715.0	2	2
3259.0	1909.0	22	2
2315.0	2137.0	1	2
2093.0	2704.0	1	1
2594.0	2385.0	6	3
2326.0	1622.0	20	2
1864.0	1949.0	4	2
2311.0	2453.0	1	3
838.0	1530.0	1	3
2167.0	2019.0	5	2
2229.0	2421.0	11	2
3218.0	1150.0	3	3
2655.0	2205.0	2	3
2531.0	2656.0	1	2
3540.0	1697.0	1	3
2191.0	2594.0	6	2
2236.0	2621.0	6	2
2659.0	2160.0	1	2
2920.0	2061.0	14	2
2960.0	2062.0	14	2
2707.0	1169.0	1	3
2961.0	2080.0	14	2
1578.0	2624.0	2	2
2212.0	2691.0	100	2
2201.0	1534.0	1	2
2414.0	2326.0	19	3
2145.0	1874.0	22	2
2521.0	1788.0	22	2
2745.0	2197.0	2	3
2573.0	2304.0	1	3
2350.0	2510.0	4	2
2527.0	2204.0	1	2
3019.0	1819.0	7	2
1866.0	1923.0	100	2
1360.0	2649.0	1	0
2758.0	2210.0	2	3
2144.0	2069.0	1	2
2275.0	2191.0	1	2
2655.0	2205.0	2	3
2169.0	1561.0	17	2
1763.0	2693.0	22	2
2479.0	1839.0	2	2
3289.0	1871.0	22	2
3304.0	1853.0	22	2
1778.0	2693.0	22	2
2650.0	1637.0	1	2
2582.0	1656.0	1	2
2683.0	1994.0	22	2
2016.0	2108.0	2	2
2637.0	1738.0	1	2
2407.0	2457.0	1	3
2016.0	2108.0	2	2
3009.0	1879.0	7	2
2369.0	2249.0	22	2
2807.0	1959.0	13	2
2153.0	2192.0	34	2
2564.0	2453.0	1	3
2275.0	2222.0	22	2
1577.0	1993.0	3	2
2263.0	2387.0	29	2
2423.0	1713.0	1	3
2432.0	2447.0	6	3
1942.0	833.0	1	2
2230.0	2384.0	29	2
2591.0	2226.0	19	3
2121.0	897.0	1	2
2624.0	2365.0	1	2
2054.0	2570.0	1	2
2636.0	2059.0	39	2
2354.0	2538.0	1	3
2350.0	2162.0	1	2
2153.0	1067.0	2	3
2408.0	2083.0	1	2
2160.0	1854.0	29	2
2632.0	2315.0	12	3
2364.0	1737.0	1	0
2216.0	1845.0	30	2
1896.0	1668.0	1	3
3057.0	2195.0	24	2
1732.0	2104.0	27	2
2234.0	906.0	1	2
2317.0	2243.0	22	2
2211.0	2205.0	2	3
2297.0	2670.0	1	2
2243.0	2697.0	4	2
2230.0	1951.0	27	2
2349.0	2683.0	4	2
2276.0	2547.0	5	2
2197.0	1603.0	1	2
2105.0	2260.0	22	2
2516.0	892.0	1	3
2567.0	1266.0	3	2
1818.0	2728.0	1	2
2219.0	2625.0	22	2
2668.0	2373.0	15	2
2580.0	2218.0	22	2
2666.0	2375.0	15	2
1559.0	897.0	1	2
2668.0	2373.0	15	2
2366.0	1794.0	2	2
2475.0	1730.0	3	0
1883.0	2329.0	2	2
2664.0	1664.0	2	3
2334.0	2766.0	1	1
2172.0	2541.0	2	3
2697.0	1434.0	2	2
2255.0	1845.0	2	2
2494.0	1760.0	131	0
2256.0	2395.0	4	2
2578.0	1993.0	5	3
2608.0	2211.0	22	2
1946.0	1940.0	2	3
2270.0	2317.0	5	2
2235.0	2549.0	42	2
2275.0	2318.0	5	2
2184.0	2614.0	6	2
1778.0	2228.0	3	3
3021.0	2167.0	1	2
2507.0	1952.0	2	3
3300.0	1893.0	6	2
3081.0	1951.0	40	2
3258.0	1760.0	1	2
1517.0	2334.0	22	2
2243.0	2497.0	15	2
1425.0	2694.0	4	2
2542.0	2228.0	5	2
2688.0	2396.0	131	0
2283.0	2325.0	4	2
2397.0	2500.0	6	3
2681.0	2089.0	2	2
2151.0	2408.0	2	3
3347.0	1755.0	24	2
2689.0	2356.0	3	3
2421.0	2482.0	6	3
2737.0	155.0	3	3
2250.0	1900.0	11	2
2222.0	1390.0	34	3
2138.0	1918.0	11	3
2161.0	1907.0	11	3
2285.0	2344.0	4	2
2117.0	1901.0	11	3
2115.0	1931.0	11	3
2246.0	2393.0	4	2
1749.0	2351.0	5	2
2413.0	2377.0	19	3
2447.0	2311.0	19	3
2234.0	2682.0	2	3
2445.0	2380.0	19	3
2465.0	2329.0	19	3
2465.0	2350.0	19	3
1901.0	2726.0	1	2
2421.0	2373.0	19	3
2953.0	1974.0	2	2
2113.0	1883.0	11	3
2139.0	1918.0	11	3
2112.0	2637.0	1	2
2097.0	1757.0	3	2
2528.0	1530.0	10	2
1511.0	2098.0	19	2
2662.0	2335.0	131	2
2340.0	2741.0	131	2
2676.0	1695.0	27	2
1664.0	2678.0	4	2
2498.0	2066.0	17	2
2236.0	2552.0	3	2
2505.0	2565.0	1	0
3110.0	1884.0	1	2
3006.0	2083.0	2	2
2652.0	1503.0	30	2
2652.0	1505.0	30	2
2869.0	1213.0	1	1
2642.0	2352.0	1	3
2384.0	2254.0	33	2
2293.0	2160.0	5	2
2153.0	1884.0	11	3
2117.0	1947.0	11	3
2697.0	2315.0	2	3
2238.0	2362.0	11	2
2685.0	1679.0	2	2
2216.0	1719.0	5	2
2559.0	1821.0	29	2
2534.0	1729.0	1	2
2651.0	1690.0	27	2
2248.0	2722.0	9	2
1642.0	2441.0	6	2
2673.0	2442.0	131	0
2285.0	2669.0	1	0
1785.0	1689.0	39	2
3297.0	788.0	1	3
2271.0	1460.0	1	3
2309.0	2673.0	1	2
2125.0	1897.0	33	2
2203.0	1587.0	3	2
2096.0	2134.0	47	2
2069.0	2693.0	35	2
2236.0	1866.0	17	2
2249.0	1820.0	3	2
2493.0	2673.0	3	2
1632.0	2238.0	62	2
1625.0	2491.0	6	2
1658.0	2508.0	6	2
2276.0	2657.0	35	2
2546.0	1812.0	1	2
1870.0	1432.0	19	2
2652.0	1501.0	30	2
2144.0	1885.0	129	2
2146.0	2704.0	40	2
2453.0	2317.0	19	3
1784.0	2760.0	2	3
2994.0	1702.0	1	2
2353.0	2236.0	5	2
1606.0	2755.0	1	3
2767.0	2139.0	34	2
2204.0	1971.0	5	2
2643.0	2051.0	5	2
2347.0	2300.0	33	2
2436.0	1665.0	3	0
2741.0	2360.0	3	3
1966.0	2550.0	1	1
1681.0	2546.0	1	2
2182.0	2658.0	5	2
3436.0	1758.0	33	2
2286.0	2694.0	27	2
2630.0	2111.0	33	2
2891.0	2127.0	118	2
2192.0	2563.0	67	2
1868.0	2648.0	1	0
2652.0	2530.0	1	2
3487.0	1686.0	33	2
3107.0	2110.0	62	2
2460.0	2284.0	15	3
2456.0	2287.0	15	3
2608.0	1874.0	1	2
2686.0	1696.0	27	2
1104.0	2586.0	2	1
2131.0	1945.0	25	2
2609.0	379.0	1	2
2573.0	2026.0	3	2
2734.0	2091.0	10	3
1809.0	1732.0	2	3
2091.0	2604.0	1	3
1972.0	2469.0	2	2
2069.0	2515.0	9	2
1733.0	2636.0	118	2
2380.0	2256.0	33	2
2038.0	2086.0	29	2
1675.0	2695.0	1	2
2265.0	2361.0	11	2
2303.0	2421.0	2	2
2160.0	1854.0	29	2
2155.0	1828.0	29	2
2046.0	2436.0	29	2
3351.0	1748.0	1	2
2382.0	2433.0	1	3
3436.0	1753.0	33	2
2440.0	2115.0	40	2
2297.0	2397.0	1	3
2609.0	2120.0	33	2
2419.0	2542.0	4	2
2291.0	1813.0	3	2
1947.0	1648.0	2	2
2444.0	2225.0	33	2
2342.0	1718.0	2	2
2081.0	2474.0	2	2
1464.0	2651.0	1	3
2724.0	2382.0	3	2
2661.0	1637.0	6	2
2401.0	2272.0	1	2
2171.0	2676.0	5	2
2132.0	2679.0	5	2
2329.0	2436.0	1	3
2884.0	2455.0	3	3
2189.0	2214.0	1	2
2844.0	2429.0	3	3
2065.0	2043.0	1	2
2559.0	1822.0	3	3
2761.0	2271.0	1	3
2538.0	1843.0	1	2
2659.0	2427.0	1	3
2900.0	2550.0	30	2
2482.0	2307.0	2	3
2533.0	2450.0	3	2
2631.0	1964.0	1	2
2469.0	2296.0	15	3
2584.0	1533.0	12	2
2175.0	1863.0	12	2
3588.0	1396.0	3	3
1896.0	2330.0	1	2
2906.0	2523.0	2	2
2296.0	1853.0	3	2
2250.0	1900.0	11	2
2585.0	637.0	2	1
2415.0	2603.0	1	1
2624.0	2302.0	12	3
2516.0	1276.0	2	3
2388.0	2652.0	1	2
2686.0	1646.0	27	2
2145.0	1726.0	1	2
2341.0	2399.0	1	3
2150.0	2343.0	1	3
2332.0	2663.0	1	2
2498.0	2572.0	5	3
2605.0	2225.0	2	2
2752.0	1951.0	3	2
2773.0	1909.0	3	2
2421.0	2360.0	4	2
1958.0	2419.0	1	3
1555.0	2664.0	13	2
2553.0	2472.0	3	2
2849.0	2417.0	1	3
2250.0	1900.0	11	2
2600.0	1694.0	30	2
3092.0	2181.0	1	2
2191.0	1920.0	12	2
1728.0	2109.0	12	2
2625.0	1810.0	2	2
2395.0	2666.0	20	2
2693.0	1938.0	12	2
1706.0	3086.0	5	3
2468.0	1675.0	2	3
2644.0	2297.0	1	3
2464.0	1701.0	23	2
2639.0	2226.0	1	1
2625.0	2300.0	12	3
1965.0	1786.0	12	2
2609.0	2038.0	6	2
2227.0	1670.0	2	2
2395.0	2190.0	1	2
2949.0	2045.0	3	2
2442.0	2226.0	33	2
2334.0	2267.0	1	2
2421.0	1950.0	23	2
1749.0	3132.0	5	3
2561.0	2462.0	5	3
2364.0	2726.0	9	2
2364.0	2726.0	9	2
2307.0	1911.0	129	2
1770.0	2478.0	17	2
2572.0	2444.0	2	3
1810.0	2716.0	1	3
2573.0	2234.0	1	1
2703.0	2147.0	38	3
2479.0	2325.0	1	3
1778.0	2702.0	1	3
1931.0	2644.0	3	2
1169.0	2554.0	1	2
2554.0	2652.0	2	2
2285.0	1836.0	3	3
2232.0	2406.0	34	2
2541.0	2160.0	12	2
1695.0	2321.0	1	3
2268.0	2094.0	6	2
3259.0	1564.0	2	3
2653.0	2369.0	12	3
2184.0	2133.0	1	2
2621.0	2356.0	9	3
2266.0	2695.0	1	3
2250.0	1900.0	11	2
2441.0	2229.0	1	2
2464.0	1701.0	23	2
2645.0	2186.0	1	3
2303.0	2128.0	39	2
2734.0	2349.0	1	2
2231.0	1842.0	30	2
2596.0	816.0	1	3
2528.0	2444.0	3	2
2358.0	2707.0	7	2
1681.0	2434.0	7	2
2314.0	2245.0	4	2
2516.0	2164.0	7	2
2304.0	1424.0	20	2
2444.0	2220.0	33	2
2777.0	1971.0	3	2
2619.0	2497.0	25	3
2549.0	2273.0	19	3
2570.0	2160.0	12	2
1681.0	2434.0	7	2
2315.0	2615.0	129	2
2215.0	1821.0	22	2
1881.0	1817.0	1	2
3439.0	1396.0	1	2
2900.0	2463.0	1	3
2296.0	2103.0	8	2
2156.0	1909.0	1	2
2474.0	1674.0	2	2
3484.0	1682.0	33	2
1811.0	3250.0	1	3
2174.0	1878.0	5	3
2442.0	1662.0	2	2
2000.0	1662.0	2	2
2194.0	2466.0	1	2
2673.0	2018.0	10	2
1382.0	2476.0	1	3
2490.0	1887.0	13	2
2562.0	1625.0	1	2
2550.0	1687.0	20	2
1585.0	2554.0	1	2
2508.0	2259.0	14	2
2315.0	2147.0	1	2
2929.0	2614.0	2	3
2300.0	2690.0	40	2
2182.0	2598.0	1	2
2498.0	1884.0	33	2
2380.0	1924.0	1	2
2445.0	1292.0	6	3
2425.0	1996.0	13	2
2343.0	1614.0	1	3
2587.0	946.0	2	3
2312.0	2625.0	2	3
2595.0	2474.0	25	3
2238.0	2011.0	1	2
2277.0	2667.0	1	2
2667.0	2375.0	15	2
2619.0	2464.0	2	3
2650.0	1906.0	6	2
2618.0	2320.0	1	3
2638.0	2394.0	15	2
2429.0	1948.0	4	2
2278.0	2407.0	11	2
1727.0	1724.0	1	0
2678.0	2211.0	2	3
1798.0	2366.0	1	2
2458.0	1359.0	6	3
2099.0	1912.0	2	2
3176.0	1957.0	5	2
2530.0	2255.0	14	2
2501.0	2136.0	7	2
2619.0	1780.0	1	3
2347.0	2160.0	4	3
3345.0	1825.0	5	2
2137.0	2079.0	6	2
1946.0	2139.0	2	2
1800.0	1493.0	1	3
1661.0	3175.0	5	3
2644.0	1494.0	8	3
1648.0	3150.0	5	0
2615.0	2066.0	3	2
1687.0	2442.0	7	2
1674.0	2436.0	7	2
2376.0	2008.0	23	2
2550.0	2165.0	1	2
2719.0	1976.0	1	2
2191.0	2079.0	2	3
3294.0	1748.0	1	2
1950.0	2098.0	1	2
2190.0	1849.0	29	2
2849.0	2508.0	1	3
2501.0	2136.0	7	2
2151.0	1824.0	29	2
2693.0	1718.0	29	2
2146.0	2588.0	1	0
2486.0	2441.0	1	3
1922.0	2077.0	1	2
2556.0	2506.0	1	2
2571.0	1679.0	5	2
2518.0	2115.0	12	2
2190.0	1825.0	5	3
2574.0	1897.0	1	3
2109.0	1897.0	1	2
2424.0	1927.0	3	2
2311.0	2706.0	1	2
2706.0	2300.0	39	3
2453.0	2403.0	5	3
2169.0	2608.0	1	3
2460.0	2255.0	30	2
2137.0	2615.0	33	2
2201.0	1526.0	1	3
2301.0	2710.0	1	2
1962.0	2568.0	2	2
2415.0	1815.0	118	2
3424.0	1741.0	9	2
2175.0	2631.0	3	2
2235.0	2572.0	4	2
1503.0	2082.0	19	2
2323.0	2137.0	1	2
1773.0	2682.0	22	2
2563.0	2548.0	2	3
2343.0	1636.0	3	2
2494.0	2225.0	15	3
2460.0	2372.0	19	3
2458.0	2120.0	9	0
1769.0	1988.0	1	0
2188.0	2727.0	100	2
2229.0	2422.0	11	2
1963.0	2579.0	3	3
2680.0	2407.0	13	3
2379.0	2306.0	1	2
2364.0	2741.0	131	2
2353.0	1631.0	3	2
1581.0	1954.0	19	3
2828.0	2512.0	2	3
2672.0	2440.0	20	3
3443.0	1743.0	2	2
2745.0	2447.0	13	3
2242.0	2052.0	34	2
2202.0	2077.0	34	2
2200.0	2073.0	34	2
2593.0	1513.0	1	1
3278.0	1990.0	2	2
2493.0	1968.0	29	2
2225.0	2605.0	6	2
2222.0	2605.0	6	2
2202.0	2077.0	34	2
2202.0	2077.0	34	2
2202.0	2077.0	34	2
2570.0	2236.0	19	3
2227.0	2605.0	6	2
2600.0	1612.0	20	2
2635.0	1809.0	1	0
2528.0	2346.0	3	3
2201.0	1893.0	1	3
1858.0	1840.0	1	1
2521.0	1707.0	20	3
2252.0	2689.0	2	3
1893.0	2363.0	129	2
2230.0	2172.0	6	2
2206.0	1722.0	1	2
2632.0	1690.0	27	2
2942.0	2049.0	2	3
2619.0	1516.0	4	2
1814.0	1799.0	3	2
2318.0	2175.0	129	2
2706.0	2435.0	13	3
2286.0	2030.0	6	2
2332.0	2073.0	6	2
2322.0	2021.0	6	2
1413.0	2586.0	47	2
2119.0	2088.0	7	2
2547.0	2607.0	5	3
2229.0	2400.0	11	2
2200.0	2073.0	34	2
1234.0	2567.0	3	0
1961.0	2591.0	3	3
2189.0	2688.0	40	2
2393.0	2204.0	1	2
2112.0	2406.0	27	2
2569.0	2111.0	12	2
1943.0	2453.0	2	2
2470.0	2358.0	1	3
2130.0	2698.0	1	3
2546.0	2452.0	9	2
2202.0	2077.0	34	2
1816.0	2463.0	1	1
2298.0	1842.0	3	3
2200.0	2073.0	34	2
2529.0	2094.0	15	2
2381.0	2721.0	8	2
2671.0	1955.0	9	0
2691.0	1785.0	2	2
2202.0	2077.0	34	2
2202.0	2077.0	34	2
2675.0	2431.0	13	3
2200.0	2073.0	34	1
2340.0	2726.0	8	2
2202.0	2077.0	34	2
2200.0	2073.0	34	1
2200.0	2073.0	34	2
2672.0	1886.0	3	2
2378.0	2733.0	2	3
2797.0	2211.0	1	3
2645.0	2212.0	1	3
2715.0	1808.0	20	2
2200.0	2073.0	34	1
2200.0	2073.0	34	0
2737.0	1539.0	1	3
2621.0	2198.0	2	3
2690.0	2430.0	2	3
2263.0	2675.0	1	3
2200.0	2073.0	34	2
2202.0	2077.0	34	1
2231.0	2430.0	6	2
2560.0	2447.0	2	3
2174.0	1907.0	4	2
2153.0	2053.0	6	2
2307.0	2173.0	40	2
2323.0	2093.0	1	2
2626.0	2144.0	4	0
2659.0	2217.0	1	0
2624.0	2135.0	4	0
2651.0	2097.0	4	0
2639.0	2502.0	1	1
